conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
1.0,3.0,7.0,1.0,0.1,1.0197530877030048,502.0,322.0,0.20554598995752119,199.0,502.0,0.985043056515158
2.0,3.0,7.0,1.0,0.1,0.8553538161647365,502.0,502.0,0.3526404762856234,63.0,502.0,0.8303111379193348
3.0,3.0,7.0,1.0,0.1,0.9282046794862435,502.0,359.0,0.2606703307629049,85.0,502.0,0.9052145003548524
4.0,3.0,7.0,1.0,0.1,1.1358441506904802,502.0,502.0,0.4012691967792434,100.0,502.0,1.1020633330630516
5.0,3.0,7.0,1.0,0.1,0.927585099388893,502.0,385.0,0.2884390207000648,152.0,502.0,0.8977960714966688
6.0,3.0,7.0,1.0,0.1,0.7975774672069731,502.0,280.0,0.2526073358355313,69.0,502.0,0.782566316283024
7.0,3.0,7.0,1.0,0.1,0.8909743364918422,502.0,502.0,0.3418881482753808,82.0,502.0,0.8666034628711453
8.0,3.0,7.0,1.0,0.1,0.682960569765604,502.0,415.0,0.30887028673609784,45.0,502.0,0.6747391434883624
9.0,3.0,7.0,1.0,0.1,0.9635551802128094,502.0,311.0,0.1811893285405846,83.0,502.0,0.9298454159303172
10.0,3.0,7.0,1.0,0.1,0.75663026684453,502.0,384.0,0.2643430702057654,73.0,502.0,0.7343460425657226
11.0,3.0,7.0,1.0,0.1,0.9275872911017006,502.0,429.0,0.30874163868631355,82.0,502.0,0.8993598977290731
12.0,3.0,7.0,1.0,0.1,0.7297790411621569,502.0,382.0,0.3057068334538293,75.0,502.0,0.7038837343268791
13.0,3.0,7.0,1.0,0.1,0.9397456870514386,502.0,296.0,0.2368108514295964,99.0,502.0,0.911697523999165
14.0,3.0,7.0,1.0,0.1,0.9268544453351267,502.0,342.0,0.24117329142407634,70.0,502.0,0.9068266261416089
15.0,3.0,7.0,1.0,0.1,1.0150146905827737,502.0,385.0,0.27324369341854154,66.0,502.0,0.9889334175236703
16.0,3.0,7.0,1.0,0.1,0.8789760446609699,502.0,502.0,0.3435818216501893,59.0,502.0,0.857412856016791
17.0,3.0,7.0,1.0,0.1,1.2116442261865388,502.0,421.0,0.2821896955627579,153.0,502.0,1.1669471989035267
18.0,3.0,7.0,1.0,0.1,0.7911791914789084,502.0,501.0,0.33702868539639863,55.0,502.0,0.7742913111631792
19.0,3.0,7.0,1.0,0.1,1.0969350409088319,502.0,502.0,0.44514413908588313,92.0,502.0,1.0652261057846966
20.0,3.0,7.0,1.0,0.1,0.7490557281010681,502.0,209.0,0.16518026602848943,85.0,502.0,0.7259113722537348
21.0,3.0,7.0,1.0,0.1,0.9306304133884384,502.0,389.0,0.28350830292690404,124.0,502.0,0.9056902672859017
22.0,3.0,7.0,1.0,0.1,0.8687948789683799,502.0,414.0,0.3165456114969178,83.0,502.0,0.8432532067339589
23.0,3.0,7.0,1.0,0.1,0.8478478770702459,502.0,435.0,0.3106509312622151,71.0,502.0,0.8149514222504053
24.0,3.0,7.0,1.0,0.1,0.8563440172667817,502.0,502.0,0.3594252972892423,67.0,502.0,0.8345190099800855
25.0,3.0,7.0,1.0,0.1,0.832055980301656,502.0,502.0,0.37967124432105687,63.0,502.0,0.813921468264069
26.0,3.0,7.0,1.0,0.1,0.9372478361314591,502.0,399.0,0.2785250007573495,60.0,502.0,0.9271596748249415
27.0,3.0,7.0,1.0,0.1,0.7539944027429497,502.0,417.0,0.3062169585618775,56.0,502.0,0.7362968213233102
